,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Birth registration (% under age 5),Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Carbon dioxide emissions per capita (tonnes),Child labour (% ages 5-14),"Child malnutrition, stunting (moderate or severe) (% under age 5)","Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Coefficient of Human Inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education Index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP$)","Estimated gross national income per capita, male (2011 PPP$)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),"Forest area, change (%)",Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"HIV prevalence, adult (% ages 15-49), total",Homeless people due to natural disaster (average annual per million people),"Homicide rate (per 100,000 people)","Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Income Index,"Income inequality, Gini coefficient","Income inequality, Palma ratio","Income inequality, quintile ratio","Income quintile ratio, average annual change (%)",Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DTP (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, female (% of female population)","Internet users, total (% of population)","Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Labour force participation rate (% ages 15 and older),Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy Index,"Literacy rate, adult (% ages 15 and older)",Mandatory paid maternity leave (days),"Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Net official development assistance received (% of GNI),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Old age pension recipients (% of statutory pension age population),Overall loss in HDI due to inequality (%),"Overall loss in HDI value due to inequality, average annual change (%)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Population, ages 15–64 (millions)","Population, ages 65 and older (millions)","Population, total (millions)","Population, under age 5 (millions)","Population, urban (%)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),"Prison population (per 100,000 people)",Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (number of pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Violence against women ever experienced, intimate partner (% of female population ages 15 and older)","Violence against women ever experienced, nonintimate partner (% of female population ages 15 and older)",Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3,Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
 Afghanistan,-22.9,80.6,63.2,189.0,0.16,0.3,1.21,1.07,63.2,30.0,0.293,,9.7,-0.6,0.406,61.6,31.9,48.7,509.0,3120.0,10.4,7.7,12.0,52.3,,,0.2,2.1,2.1,,,0.608,0.682,3.8,18.1,1839.0,60.2,,107.0,54.0,8.0,18.1,1854.0,0.1,189.0,,0.34600000000000003,0.569,0.491,0.441,30.0,30.0,30.0,18.1,44.8,10.8,34.3,0.22399999999999998,0.337,0.39299999999999996,0.434,27.0,40.0,,-7.4,-7.4,7.0,17.8,86.6,53.4,62.9,64.2,61.7,0.66,,0.569,425.0,3.5,1.5,5.6,56.2,,,211.0,56.8,253.0,76.1,23.8,4.7,86.6,31.4,18.1,22.2,8.8,35.4,17.1,0.8,32.8,5.2,24.6,,,,0.5,,,,45.2,,10.3,,,1.21,19.3,,87.8,10.9,27.6,,,1.3,1.71,189.0,8.7,17.9,,,,65.3,3.8,98.5,86.7,,1.07
 Albania,0.5,20.5,,16.0,0.18,2.0,10.74,0.93,,13.4,0.304,,7.0,73.1,0.733,42.9,39.6,44.9,8311.0,13220.0,14.8,14.8,14.3,75.4,,,8.7,28.2,28.2,61.4,,0.96,0.261,,24.6,10701.0,30.9,84.0,108.0,96.0,70.0,24.2,10787.0,0.1,16.0,4.0,0.755,0.7859999999999999,0.773,0.7070000000000001,13.4,13.4,13.4,24.6,11.9,18.3,9.9,0.645,0.669,0.578,0.8029999999999999,1.0,2.0,3341.0,-11.7,-11.7,60.1,44.8,63.9,54.4,78.0,80.1,76.0,0.892,,0.7859999999999999,29.0,9.7,9.5,10.1,115.0,,,52.0,12.9,81.0,14.4,2.1,17.6,63.9,13.4,24.6,91.2,90.2,91.5,2.0,0.4,2.9,0.2,56.4,4.3,,4.0,-6.9,,,,,19.0,,,4.0,10.74,38.7,,100.0,36.7,20.0,54.4,96.0,17.8,0.79,16.0,17.5,39.4,,,,56.4,33.6,1.6,27.1,34.5,0.93
 Algeria,27.7,10.8,,72.0,0.28,3.7,0.14,1.15,,,0.485,,6.5,18.0,0.6609999999999999,13.6,39.4,37.1,4052.0,22071.0,14.3,14.6,14.1,62.1,6.9,6.9,0.7,0.8,0.8,100.0,,0.841,0.43700000000000006,,45.6,13483.0,527.4,,118.0,,34.0,37.4,13150.0,0.1,72.0,1.5,0.6579999999999999,0.7829999999999999,0.747,0.737,,,,45.6,,,16.7,,,,0.713,1.0,5.0,2301.0,-1.0,-1.0,29.5,15.3,67.4,41.5,75.6,76.9,74.5,0.856,,0.7829999999999999,141.0,7.9,6.1,8.4,110.7,,,86.0,22.0,109.0,25.6,0.1,8.7,67.4,,45.6,34.9,34.1,35.7,25.8,2.2,39.1,4.6,70.2,6.2,100.0,1.5,-0.7,100.0,100.0,100.0,,24.0,,,1.5,0.14,0.1,,98.4,17.8,25.7,59.2,72.0,0.4,1.88,72.0,10.6,25.8,,,,27.0,40.1,10.0,42.9,22.8,1.15
 Andorra,,,,8.7,,5.8,,,,,0.192,,12.0,,0.716,,,,,,13.5,,,,,,,34.0,34.0,,,,,3.0,,,,,,,,,44197.0,,8.7,,,,0.853,0.92,,,,,,,,,,,,1.0,4.0,2363.0,,,95.9,,,,81.3,,,0.943,,,,10.2,10.2,10.3,83.6,,,,2.6,,2.9,,,,,,72.8,72.0,73.7,,,0.1,,88.4,28.8,100.0,,,100.0,100.0,100.0,,10.0,,,,,19.9,,100.0,,50.0,,90.0,,,8.7,,,,,,,,,,,
 Angola,-37.1,161.8,,370.0,0.21,1.3,0.02,1.0,,36.6,0.9390000000000001,,2.8,24.2,0.46,48.9,41.9,72.2,5101.0,7088.0,10.7,8.7,14.0,90.3,,,1.5,46.5,46.5,48.3,,,,,15.3,6257.0,168.4,,,,,15.3,6075.0,1.8,370.0,,,,0.564,0.62,36.6,36.6,36.6,15.3,34.6,28.9,46.2,0.301,0.355,0.441,0.33799999999999997,31.0,44.0,595.0,,,10.2,75.4,80.4,77.9,60.9,63.7,58.1,0.629,66.0,,493.0,4.9,,,52.2,,,209.0,59.5,283.0,91.2,0.2,4.5,80.4,37.0,15.3,,,,13.6,0.6,26.9,5.0,62.7,,,,1.8,,,,,,,,,0.02,50.8,,3.0,42.8,36.8,,,10.5,1.1,370.0,7.3,17.0,,,,67.7,22.3,58.3,93.5,,1.0
 Antigua and Barbuda,,47.6,,3.5,0.28,5.4,2.24,,,,0.556,,5.7,80.6,0.669,,,,,,13.0,13.5,12.3,104.2,,,3.4,22.3,22.3,,,,,,,19574.0,1.9,,88.0,94.0,,,18933.0,,3.5,,,,0.77,0.792,,,,,,,8.0,,,,0.7929999999999999,1.0,7.0,249.0,,,67.8,,,,76.0,78.4,73.5,0.862,,,,9.2,,,121.4,,,108.0,5.7,155.0,9.0,0.2,9.5,,,,,,,0.1,0.0,0.1,0.0,25.2,,70.0,,-2.9,70.0,70.0,70.0,100.0,14.0,,,,2.24,0.0,,95.1,,21.2,,84.0,,,3.5,,,,,,,,,36.4,,
 Argentina,7.9,63.5,,25.0,0.25,4.7,0.1,1.17,,14.6,0.18600000000000003,,6.4,34.4,0.8079999999999999,0.6,75.3,55.7,12281.0,24847.0,17.3,18.4,16.1,28.4,39.8,39.8,1.0,10.0,10.0,88.5,,0.996,0.365,5.4,17.3,18798.0,807.9,73.0,110.0,107.0,83.0,16.0,18429.0,0.4,25.0,7.5,0.813,0.816,0.82,0.7879999999999999,14.6,14.6,14.6,17.3,8.1,26.3,9.3,0.743,0.6970000000000001,0.581,0.785,2.0,5.0,5931.0,,,64.7,47.2,73.5,59.9,76.3,80.0,72.4,0.865,,0.816,54.0,9.8,10.0,9.7,142.5,,,75.0,10.8,154.0,12.1,0.0,16.9,73.5,15.0,17.3,62.4,63.5,61.4,27.4,4.6,43.0,3.7,91.4,4.7,,7.5,-0.2,,,,99.6,,13.4,,7.5,0.1,10.9,0.6,100.0,40.3,37.1,60.8,85.0,19.7,1.36,25.0,7.0,18.3,,,,21.3,50.9,2.7,39.7,19.7,1.17
 Armenia,-1.1,25.7,,57.0,0.24,1.9,17.9,1.2,,10.1,0.22699999999999998,,7.0,51.3,0.742,34.8,48.5,49.9,5727.0,11272.0,13.0,13.3,12.6,75.6,,,3.5,11.7,11.7,74.6,,0.971,0.306,2.2,20.9,7971.0,23.2,50.0,,,47.0,20.0,8330.0,0.2,57.0,2.5,0.73,0.752,0.745,0.6679999999999999,10.1,10.1,10.1,20.9,3.7,13.9,12.7,0.715,0.669,0.575,0.7290000000000001,3.0,3.0,1204.0,-2.7,-2.7,54.6,52.0,70.8,60.5,74.3,77.3,70.9,0.835,,0.752,26.0,11.5,11.5,11.3,119.0,,,76.0,13.2,178.0,14.7,2.2,15.6,70.8,10.2,20.9,98.3,98.5,98.1,2.0,0.3,2.9,0.2,63.1,0.7,,2.5,-3.0,,,,100.0,,2.4,,2.5,17.9,7.7,0.2,100.0,41.8,10.7,95.9,,31.7,1.23,57.0,17.5,36.9,,,,43.3,14.7,10.7,28.4,38.0,1.2
 Australia,8.0,14.3,,6.5,0.35,15.4,0.15,0.94,,7.9,0.266,,9.1,164.7,0.924,2.8,76.9,60.8,34113.0,50912.0,20.4,20.9,20.0,42.6,32.3,32.3,3.1,16.2,16.2,93.4,,0.975,0.121,5.2,26.7,43547.0,1023.5,114.0,106.0,,,26.8,42490.0,0.1,6.5,1.0,0.92,0.9440000000000001,0.9329999999999999,0.914,7.9,7.9,7.9,26.7,1.9,17.7,4.2,0.9059999999999999,0.857,0.752,0.922,8.0,6.0,6884.0,,,84.0,58.7,71.0,64.8,82.6,84.6,80.5,0.9620000000000001,,0.9440000000000001,6.0,12.7,12.8,12.6,106.8,,,45.0,3.4,76.0,4.0,,22.1,71.0,8.2,26.7,91.5,91.4,91.5,15.6,3.4,23.5,1.5,85.6,,,1.0,-4.3,,,,99.7,,8.0,,1.0,0.15,9.3,,100.0,46.1,30.1,,,,1.03,6.5,6.1,13.3,,,,10.9,99.0,,28.3,10.1,0.94
 Austria,12.6,8.1,,7.5,0.15,6.9,0.73,0.97,,7.6,0.061,,10.3,125.4,0.8440000000000001,4.8,69.4,56.8,34658.0,54534.0,15.8,16.2,15.6,103.5,27.9,27.9,0.4,46.9,46.9,64.9,,0.971,0.084,5.4,23.5,44321.0,378.8,101.0,101.0,99.0,79.0,22.6,44380.0,,7.5,0.5,0.888,0.914,0.9009999999999999,0.9209999999999999,7.6,7.6,7.6,23.5,3.5,15.5,3.7,0.815,0.8320000000000001,0.778,0.907,1.0,4.0,25291.0,11.6,11.6,81.0,54.6,66.1,60.2,81.3,83.7,78.7,0.9420000000000001,,0.914,4.0,12.1,11.8,12.6,150.0,,,46.0,3.0,86.0,3.7,,27.8,66.1,7.7,23.5,98.9,98.7,99.2,5.8,1.6,8.6,0.4,57.5,0.6,,0.5,3.2,,,,98.5,11.0,21.0,,0.5,0.73,35.4,3.1,100.0,46.9,31.4,85.2,100.0,,0.93,7.5,5.6,10.3,,,,8.6,97.4,,21.1,7.7,0.97
